cpu,client,node,run,data,throughput,retransmissions,congestion_window
18,100,6,1,1.86,15.6,76,5.34
18,100,6,1,2.31,19.4,94,4.01
18,100,6,1,1.31,11.0,57,4.01
18,100,6,1,1.42,11.9,72,2.67
18,100,6,1,1.49,12.5,66,2.67
18,100,6,1,2.28,19.1,93,2.67
18,100,6,1,1.99,16.7,72,2.67
18,100,6,1,632,5.18,32,2.67
18,100,6,1,965,7.90,48,4.01
18,100,6,1,1.67,14.0,64,5.34
18,100,6,1,1.23,10.3,62,5.34
18,100,6,1,1.55,13.0,65,1.34
18,100,6,1,1.50,12.6,71,1.34
18,100,6,1,1.25,10.5,53,4.01
18,100,6,1,1.75,14.7,72,2.67
18,100,6,1,1.31,11.0,61,1.34
18,100,6,1,1.44,12.1,63,4.01
18,100,6,1,1.81,15.2,71,2.67
18,100,6,1,1.54,13.0,63,5.34
18,100,6,1,2.36,19.8,79,1.34
18,100,6,1,1.79,15.0,71,2.67
18,100,6,1,1022,8.37,37,4.01
18,100,6,1,1.19,9.96,62,1.34
18,100,6,1,1.91,16.0,74,6.68
18,100,6,1,2.26,18.9,84,2.67
18,100,6,1,1.13,9.44,40,2.67
18,100,6,1,1.61,13.5,50,5.34
18,100,6,1,1.62,13.5,66,4.01
18,100,6,1,1.37,11.5,68,4.01
18,100,6,1,1.86,15.6,76,4.01
18,100,6,1,1.38,11.6,66,4.01
18,100,6,1,1.12,9.38,44,2.67
18,100,6,1,1.76,14.8,87,4.01
18,100,6,1,1.18,9.87,59,5.34
18,100,6,1,1.06,8.92,43,4.01
18,100,6,1,2.12,17.8,84,6.68
18,100,6,1,1.43,12.0,52,6.68
18,100,6,1,1.35,11.4,53,2.67
18,100,6,1,1.29,10.8,56,4.01
18,100,6,1,1017,8.33,41,4.01
18,100,6,1,2.20,18.4,84,5.34
18,100,6,1,1.86,15.6,76,4.01
18,100,6,1,2.13,17.9,93,4.01
18,100,6,1,1.56,13.1,83,6.68
18,100,6,1,1.62,13.6,64,2.67
18,100,6,1,1.99,16.7,86,5.34
18,100,6,1,1.83,15.3,77,5.34
18,100,6,1,1.81,15.2,71,2.67
18,100,6,1,2.19,18.4,95,4.01
18,100,6,1,1.93,16.2,73,4.01
18,100,6,1,1.63,13.7,65,2.67
18,100,6,1,1.58,13.3,56,4.01
18,100,6,1,1.17,9.78,62,2.67
18,100,6,1,1.68,14.1,54,4.01
18,100,6,1,1.81,15.2,77,4.01
18,100,6,1,2.13,17.9,82,5.34
18,100,6,1,2.08,17.4,88,1.34
18,100,6,1,1.62,13.6,64,1.34
18,100,6,1,1.87,15.7,74,6.68
18,100,6,1,1.31,11.0,50,2.67
18,100,6,1,1.99,16.7,79,4.01
18,100,6,1,1.50,12.6,69,1.34
18,100,6,1,2.11,17.7,91,6.68
18,100,6,1,760,6.23,45,4.01
18,100,6,1,1.66,13.9,89,4.01
18,100,6,1,717,22.8,31,5.34
18,100,7,1,1.56,13.1,117,6.68
18,100,7,1,1.06,8.86,49,1.34
18,100,7,1,315,2.58,15,1.34
18,100,7,1,1.56,13.1,74,2.67
18,100,7,1,1.11,9.35,50,2.67
18,100,7,1,1.89,15.9,68,5.34
18,100,7,1,1.71,14.4,79,5.34
18,100,7,1,1.11,9.32,51,5.34
18,100,7,1,1.93,16.2,90,2.67
18,100,7,1,1.11,9.27,51,2.67
18,100,7,1,1.39,11.7,64,2.67
18,100,7,1,1.62,13.6,63,6.68
18,100,7,1,1.38,11.5,60,2.67
18,100,7,1,1.25,10.5,51,2.67
18,100,7,1,1.25,10.5,59,4.01
18,100,7,1,1.38,11.5,52,2.67
18,100,7,1,1.93,16.2,75,6.68
18,100,7,1,1.88,15.7,80,4.01
18,100,7,1,1.43,12.0,66,2.67
18,100,7,1,1.36,11.4,75,2.67
18,100,7,1,1.74,14.6,82,5.34
18,100,7,1,1.61,13.5,66,4.01
18,100,7,1,1.12,9.36,45,2.67
18,100,7,1,757,6.21,45,8.02
18,100,7,1,2.07,17.4,92,5.34
18,100,7,1,592,4.85,16,1.34
18,100,7,1,816,6.68,38,1.34
18,100,7,1,1.25,10.5,59,1.34
18,100,7,1,765,6.27,34,2.67
18,100,7,1,1.25,10.5,59,1.34
18,100,7,1,759,6.22,42,2.67
18,100,7,1,1.88,15.7,76,5.34
18,100,7,1,1.36,11.4,53,5.34
18,100,7,1,1.60,13.5,62,4.01
18,100,7,1,1.06,8.85,50,2.67
18,100,7,1,1.24,10.4,49,2.67
18,100,7,1,910,7.45,45,1.34
18,100,7,1,1.05,8.83,46,12.0
18,100,7,1,1.82,15.3,95,2.67
18,100,7,1,1.81,15.2,65,4.01
18,100,7,1,1.44,12.1,66,2.67
18,100,7,1,1.18,9.92,54,5.34
18,100,7,1,1.43,12.0,56,8.02
18,100,7,1,1.24,10.4,53,2.67
18,100,7,1,879,7.20,33,1.34
18,100,7,1,1.54,12.9,79,1.34
18,100,7,1,1.12,9.44,55,1.34
18,100,7,1,829,6.79,44,1.34
18,100,7,1,891,7.30,51,1.34
18,100,7,1,772,6.33,42,4.01
18,100,7,1,1.32,11.0,57,2.67
18,100,7,1,760,6.23,35,2.67
18,100,7,1,1.87,15.7,79,1.34
18,100,7,1,1.62,13.6,78,5.34
18,100,7,1,1.36,11.4,57,2.67
18,100,7,1,1.74,14.6,81,4.01
18,100,7,1,1.61,13.5,75,5.34
18,100,7,1,2.06,17.3,103,4.01
18,100,7,1,1.69,14.2,79,1.34
18,100,7,1,1.37,11.5,71,2.67
18,100,7,1,637,5.22,35,1.34
18,100,7,1,827,6.77,42,1.34
18,100,7,1,1.64,13.7,74,2.67
18,100,7,1,1.61,13.5,58,4.01
18,100,7,1,1.37,11.5,62,6.68
18,100,7,1,1.27,10.6,64,1.34
18,100,7,1,1.38,11.6,73,2.67
18,100,7,1,505,4.14,27,1.34
18,100,7,1,1.82,15.3,83,4.01
18,100,7,1,1.42,12.0,67,1.34
18,100,7,1,1.45,12.2,67,2.67
18,100,7,1,1.74,14.6,74,5.34
18,100,7,1,1.63,13.6,72,2.67
18,100,7,1,1.43,12.0,73,1.34
18,100,7,1,1.33,11.2,64,4.01
18,100,7,1,504,4.13,29,8.02
18,100,7,1,1014,8.31,39,2.67
18,100,7,1,720,5.90,32,4.01
18,100,7,1,2.00,16.8,89,4.01
18,100,7,1,1.37,11.5,49,8.02
18,100,7,1,844,6.92,49,2.67
18,100,7,1,1.50,12.5,73,4.01
18,100,7,1,1.43,12.0,54,2.67
18,100,7,1,1.37,11.5,47,5.34
18,100,7,1,508,4.16,32,5.34
18,100,7,1,1.36,11.4,58,6.68
18,100,7,1,1.11,9.29,42,1.34
18,100,7,1,883,7.23,38,2.67
18,100,7,1,700,5.73,38,1.34
18,100,7,1,1.62,13.6,82,4.01
18,100,7,1,504,4.13,30,1.34
18,100,7,1,1.38,11.5,62,5.34
18,100,7,1,1.00,8.42,53,1.34
18,100,7,1,1.57,13.2,72,6.68
18,100,7,1,1.32,11.1,60,6.68
18,100,7,1,1.24,10.4,50,2.67
18,100,7,1,1010,8.27,50,4.01
18,100,7,1,1.41,11.8,74,4.01
18,100,7,1,1.19,10.0,45,2.67
18,100,7,1,1.62,13.6,84,2.67
18,100,7,1,1.49,12.5,68,5.34
18,100,7,1,1.55,13.0,54,4.01
18,100,7,1,1.63,13.7,53,2.67
18,100,7,1,1.62,13.6,76,2.67
18,100,7,1,1.37,11.5,59,2.67
18,100,7,1,1.64,13.8,68,4.01
18,100,7,1,2.07,17.4,101,2.67
18,100,7,1,1.36,11.4,57,4.01
18,100,7,1,1.05,8.81,42,2.67
18,100,7,1,1.44,12.0,63,4.01
18,100,7,1,1.81,15.2,100,4.01
18,100,7,1,1.18,9.93,65,2.67
18,100,7,1,1.75,14.7,74,4.01
18,100,7,1,1.30,10.9,60,1.34
18,100,7,1,1.35,11.3,63,1.34
18,100,7,1,635,5.20,36,2.67
18,100,7,1,1.11,9.34,43,2.67
18,100,7,1,648,20.8,29,4.01
18,100,8,1,1.21,10.2,65,1.34
18,100,8,1,1.61,13.5,67,5.34
18,100,8,1,1.15,9.63,60,2.67
18,100,8,1,647,5.30,31,1.34
18,100,8,1,1.49,12.5,67,2.67
18,100,8,1,1.90,16.0,73,5.34
18,100,8,1,1.21,10.1,52,2.67
18,100,8,1,1.42,11.9,65,2.67
18,100,8,1,1017,8.33,44,4.01
18,100,8,1,1.38,11.6,61,6.68
18,100,8,1,882,7.22,46,6.68
18,100,8,1,1.21,10.1,62,2.67
18,100,8,1,1.03,8.67,57,4.01
18,100,8,1,1.40,11.8,65,4.01
18,100,8,1,1.75,14.7,109,2.67
18,100,8,1,1.34,11.2,55,5.34
18,100,8,1,1.38,11.6,66,1.34
18,100,8,1,1.28,10.7,61,2.67
18,100,8,1,1.42,11.9,62,2.67
18,100,8,1,1.15,9.69,81,1.34
18,100,8,1,1.09,9.17,50,2.67
18,100,8,1,1.66,14.0,71,2.67
18,100,8,1,1.84,15.4,86,2.67
18,100,8,1,411,3.37,21,2.67
18,100,8,1,1009,8.26,50,1.34
18,100,8,1,1.32,11.0,63,4.01
18,100,8,1,2.00,16.8,76,2.67
18,100,8,1,1.62,13.6,74,2.67
18,100,8,1,600,4.91,23,2.67
18,100,8,1,1.15,9.65,50,1.34
18,100,8,1,2.07,17.3,95,4.01
18,100,8,1,1.15,9.63,45,4.01
18,100,8,1,1.67,14.0,88,6.68
18,100,8,1,1002,8.21,40,1.34
18,100,8,1,1.50,12.6,66,2.67
18,100,8,1,1.53,12.8,58,4.01
18,100,8,1,1.00,8.39,56,1.34
18,100,8,1,355,2.90,23,1.34
18,100,8,1,1.65,13.9,63,6.68
18,100,8,1,1.50,12.6,78,4.01
18,100,8,1,591,4.84,38,1.34
18,100,8,1,882,7.22,48,1.34
18,100,8,1,703,5.76,34,2.67
18,100,8,1,1.50,12.6,66,2.67
18,100,8,1,1.62,13.6,76,4.01
18,100,8,1,1.49,12.5,74,6.68
18,100,8,1,1.84,15.4,85,2.67
18,100,8,1,1.38,11.6,60,8.02
18,100,8,1,1.90,15.9,83,2.67
18,100,8,1,882,7.22,36,1.34
18,100,8,1,1.62,13.6,67,2.67
18,100,8,1,1003,8.22,50,1.34
18,100,8,1,1.61,13.5,64,4.01
18,100,8,1,1.04,8.76,54,4.01
18,100,8,1,1.03,8.61,50,1.34
18,100,8,1,1.04,8.76,50,1.34
18,100,8,1,1.78,15.0,83,4.01
18,100,8,1,1.80,15.1,79,4.01
18,100,8,1,1.31,11.0,60,2.67
18,100,8,1,1.16,9.72,62,4.01
18,100,8,1,1.61,13.5,70,4.01
18,100,8,1,812,6.65,40,1.34
18,100,8,1,1.34,11.3,67,1.34
18,100,8,1,1.38,11.6,69,2.67
18,100,8,1,1001,8.20,46,1.34
18,100,8,1,1.42,11.9,66,1.34
18,100,8,1,1.11,9.35,67,5.34
18,100,8,1,1.49,12.5,70,4.01
18,100,8,1,1.49,12.5,52,5.34
18,100,8,1,1.38,11.6,56,4.01
18,100,8,1,1002,8.21,42,2.67
18,100,8,1,1.38,11.6,63,4.01
18,100,8,1,1.27,10.6,70,2.67
18,100,8,1,950,7.78,48,5.34
18,100,8,1,1.32,11.1,63,2.67
18,100,8,1,1.89,15.8,92,4.01
18,100,8,1,1.56,13.1,73,2.67
18,100,8,1,823,6.74,38,2.67
18,100,8,1,1.44,12.1,74,2.67
18,100,8,1,1.79,15.0,81,2.67
18,100,8,1,1.21,10.2,84,2.67
18,100,8,1,1.19,9.98,46,2.67
18,100,8,1,1.68,14.1,66,2.67
18,100,8,1,1.67,14.0,75,2.67
18,100,8,1,1.15,9.64,53,5.34
18,100,8,1,881,7.22,45,2.67
18,100,8,1,1.14,9.56,54,1.34
18,100,8,1,1.05,8.84,55,5.34
18,100,8,1,1.27,10.7,64,1.34
18,100,8,1,1.17,9.85,56,4.01
18,100,8,1,2.00,16.8,110,2.67
18,100,8,1,1.10,9.23,55,4.01
18,100,8,1,1.85,15.5,78,6.68
18,100,8,1,1.27,10.6,62,2.67
18,100,8,1,1.73,14.5,90,4.01
18,100,8,1,1.62,13.6,87,2.67
18,100,8,1,565,4.63,27,5.34
18,100,8,1,1.49,12.5,55,4.01
18,100,8,1,1.37,11.5,56,6.68
18,100,8,1,1.38,11.6,60,4.01
18,100,8,1,1.24,10.4,65,2.67
18,100,8,1,1.62,13.6,65,4.01
18,100,8,1,1.48,12.4,55,5.34
18,100,8,1,1.80,15.1,81,5.34
18,100,8,1,1013,8.30,48,2.67
18,100,8,1,1.15,9.62,61,5.34
18,100,8,1,1.75,14.7,72,2.67
18,100,8,1,1.25,10.5,68,5.34
18,100,8,1,1.46,12.3,78,2.67
18,100,8,1,934,7.65,55,5.34
18,100,8,1,1.83,15.3,88,1.34
18,100,8,1,1.12,9.39,50,4.01
18,100,8,1,1.68,14.1,88,2.67
18,100,8,1,1.55,13.0,68,2.67
18,100,8,1,1.33,11.2,66,4.01
18,100,8,1,512,4.19,35,4.01
18,100,8,1,1.45,12.2,49,1.34
18,100,8,1,563,18.1,23,5.34
18,100,9,1,2.06,17.3,105,2.67
18,100,9,1,1.63,13.7,61,1.34
18,100,9,1,1.68,14.1,63,2.67
18,100,9,1,1.05,8.80,45,4.01
18,100,9,1,1.70,14.3,78,4.01
18,100,9,1,2.00,16.8,95,2.67
18,100,9,1,1.32,11.1,52,4.01
18,100,9,1,1.86,15.6,73,4.01
18,100,9,1,1.18,9.88,41,5.34
18,100,9,1,1.31,11.0,57,2.67
18,100,9,1,1.06,8.88,54,2.67
18,100,9,1,1.13,9.50,69,1.34
18,100,9,1,1.30,10.9,58,4.01
18,100,9,1,1.56,13.1,63,1.34
18,100,9,1,1.39,11.7,62,5.34
18,100,9,1,1.75,14.7,81,5.34
18,100,9,1,1.48,12.4,63,4.01
18,100,9,1,1.88,15.8,81,2.67
18,100,9,1,1.52,12.7,60,4.01
18,100,9,1,1.62,13.6,73,6.68
18,100,9,1,1.74,14.6,72,1.34
18,100,9,1,1.44,12.1,67,2.67
18,100,9,1,1.75,14.7,74,2.67
18,100,9,1,1.44,12.1,56,1.34
18,100,9,1,1.56,13.1,67,1.34
18,100,9,1,951,7.79,43,5.34
18,100,9,1,1.36,11.4,67,2.67
18,100,9,1,1.03,8.66,63,2.67
18,100,9,1,1.71,14.4,81,2.67
18,100,9,1,1.79,15.0,70,2.67
18,100,9,1,450,3.69,22,2.67
18,100,9,1,1.62,13.6,65,2.67
18,100,9,1,1.61,13.5,63,2.67
18,100,9,1,1.55,13.0,68,2.67
18,100,9,1,1.91,16.0,83,2.67
18,100,9,1,588,4.82,22,4.01
18,100,9,1,1.61,13.5,75,2.67
18,100,9,1,1.61,13.5,65,4.01
18,100,9,1,1.43,12.0,68,2.67
18,100,9,1,1.52,12.7,57,6.68
18,100,9,1,1.25,10.5,50,4.01
18,100,9,1,1.70,14.3,83,4.01
18,100,9,1,1.80,15.1,76,2.67
18,100,9,1,2.06,17.3,99,6.68
18,100,9,1,1.49,12.5,61,1.34
18,100,9,1,1.62,13.6,66,10.7
18,100,9,1,832,6.82,48,1.34
18,100,9,1,1.48,12.4,72,2.67
18,100,9,1,1.92,16.1,80,2.67
18,100,9,1,760,6.23,31,2.67
18,100,9,1,1.60,13.5,56,2.67
18,100,9,1,1.53,12.8,66,2.67
18,100,9,1,1.25,10.5,47,5.34
18,100,9,1,1.82,15.3,84,4.01
18,100,9,1,1.61,13.5,55,2.67
18,100,9,1,1.18,9.86,46,2.67
18,100,9,1,1.49,12.5,63,5.34
18,100,9,1,1.90,15.9,80,2.67
18,100,9,1,722,5.91,37,1.34
18,100,9,1,1.30,10.9,45,1.34
18,100,9,1,1.62,13.6,70,4.01
18,100,9,1,764,6.26,36,2.67
18,100,9,1,1.19,10.0,65,4.01
18,100,9,1,1.62,13.6,71,2.67
18,100,9,1,1.24,10.4,50,2.67
18,100,9,1,1.00,8.39,55,2.67
18,100,9,1,1.56,13.1,68,5.34
18,100,9,1,1.38,11.6,58,4.01
18,100,9,1,1.10,9.19,46,1.34
18,100,9,1,1.53,12.8,61,4.01
18,100,9,1,1.31,11.0,61,4.01
18,100,9,1,1.37,11.5,66,5.34
18,100,9,1,697,5.71,34,2.67
18,100,9,1,1.33,11.2,74,1.34
18,100,9,1,1.88,15.8,82,9.35
18,100,9,1,1.87,15.6,80,6.68
18,100,9,1,1.38,11.5,60,1.34
18,100,9,1,1.13,9.47,58,5.34
18,100,9,1,1.55,13.0,54,2.67
18,100,9,1,1.31,11.0,71,2.67
18,100,9,1,1.06,8.87,48,4.01
18,100,9,1,659,5.40,28,1.34
18,100,9,1,1.34,11.2,51,1.34
18,100,9,1,1.37,11.5,71,2.67
18,100,9,1,1.04,8.69,48,5.34
18,100,9,1,1.00,8.39,40,1.34
18,100,9,1,1.12,9.39,55,5.34
18,100,9,1,1.25,10.5,52,2.67
18,100,9,1,1.38,11.6,54,4.01
18,100,9,1,2.00,16.8,90,2.67
18,100,9,1,1.31,11.0,54,1.34
18,100,9,1,1014,8.31,42,2.67
18,100,9,1,1.43,12.0,63,2.67
18,100,9,1,1.32,11.0,55,2.67
18,100,9,1,1.62,13.6,77,2.67
18,100,9,1,1.88,15.7,81,2.67
18,100,9,1,1.32,11.0,66,2.67
18,100,9,1,826,6.76,50,2.67
18,100,9,1,1.32,11.1,60,4.01
18,100,9,1,1.31,11.0,57,2.67
18,100,9,1,2.18,18.3,76,1.34
18,100,9,1,1.11,9.34,49,4.01
18,100,9,1,1.36,11.4,74,4.01
18,100,9,1,1.06,8.85,50,2.67
18,100,9,1,1.50,12.6,63,2.67
18,100,9,1,2.20,18.4,88,2.67
18,100,9,1,1.36,11.4,46,5.34
18,100,9,1,1.81,15.2,75,2.67
18,100,9,1,1.25,10.5,54,5.34
18,100,9,1,1.79,15.0,65,4.01
18,100,9,1,1.50,12.6,68,1.34
18,100,9,1,1.68,14.1,78,2.67
18,100,9,1,1.86,15.6,76,5.34
18,100,9,1,1.17,9.79,48,6.68
18,100,9,1,1.12,9.38,53,4.01
18,100,9,1,566,4.64,32,6.68
18,100,9,1,1.30,10.9,60,2.67
18,100,9,1,765,24.9,37,4.01
18,100,10,1,2.32,19.4,130,4.01
18,100,10,1,1.56,13.1,65,6.68
18,100,10,1,1.45,12.2,53,1.34
18,100,10,1,1.74,14.6,70,5.34
18,100,10,1,1.69,14.2,74,4.01
18,100,10,1,1.79,15.0,75,5.34
18,100,10,1,1.78,15.0,72,4.01
18,100,10,1,673,5.52,27,2.67
18,100,10,1,1.83,15.4,80,4.01
18,100,10,1,1.03,8.67,45,1.34
18,100,10,1,1.27,10.6,58,1.34
18,100,10,1,1.08,9.06,44,1.34
18,100,10,1,1.13,9.46,51,2.67
18,100,10,1,1.13,9.46,57,1.34
18,100,10,1,1.36,11.4,48,2.67
18,100,10,1,2.02,16.9,83,2.67
18,100,10,1,1.27,10.6,59,1.34
18,100,10,1,1.27,10.6,48,1.34
18,100,10,1,866,7.09,43,2.67
18,100,10,1,1.13,9.46,49,2.67
18,100,10,1,1.27,10.6,54,2.67
18,100,10,1,866,7.09,39,4.01
18,100,10,1,1.78,15.0,100,2.67
18,100,10,1,1.60,13.4,60,4.01
18,100,10,1,1.83,15.4,67,2.67
18,100,10,1,1.64,13.8,70,2.67
18,100,10,1,1.07,8.95,51,2.67
18,100,10,1,768,6.29,36,5.34
18,100,10,1,1.05,8.79,53,2.67
18,100,10,1,962,7.88,44,2.67
18,100,10,1,1.60,13.4,68,1.34
18,100,10,1,1.36,11.4,65,6.68
18,100,10,1,1.78,15.0,71,2.67
18,100,10,1,481,3.94,25,12.0
18,100,10,1,1.60,13.4,58,1.34
18,100,10,1,2.16,18.1,83,4.01
18,100,10,1,1.27,10.6,46,2.67
18,100,10,1,1010,8.27,43,2.67
18,100,10,1,1.27,10.6,60,1.34
18,100,10,1,1.22,10.2,56,2.67
18,100,10,1,1.74,14.6,87,1.34
18,100,10,1,958,7.85,49,5.34
18,100,10,1,1.32,11.1,65,5.34
18,100,10,1,433,3.55,32,4.01
18,100,10,1,1.17,9.85,45,2.67
18,100,10,1,1.69,14.2,78,4.01
18,100,10,1,1.13,9.46,50,4.01
18,100,10,1,1.46,12.2,59,2.67
18,100,10,1,1.13,9.46,56,1.34
18,100,10,1,1.68,14.1,56,1.34
18,100,10,1,1.84,15.4,75,1.34
18,100,10,1,866,7.09,29,1.34
18,100,10,1,1.41,11.8,71,2.67
18,100,10,1,1010,8.27,59,2.67
18,100,10,1,1.92,16.1,92,2.67
18,100,10,1,1.62,13.6,77,2.67
18,100,10,1,1.95,16.4,65,2.67
18,100,10,1,1.92,16.1,77,2.67
18,100,10,1,1.36,11.4,65,4.01
18,100,10,1,1.51,12.7,68,4.01
18,100,10,1,1.25,10.5,55,4.01
18,100,10,1,1.25,10.5,58,2.67
18,100,10,1,1.11,9.29,43,2.67
18,100,10,1,1.27,10.6,51,1.34
18,100,10,1,1.00,8.39,48,2.67
18,100,10,1,1.30,10.9,54,6.68
18,100,10,1,2.02,16.9,81,9.35
18,100,10,1,1.43,12.0,52,1.34
18,100,10,1,461,3.78,21,1.34
18,100,10,1,1.13,9.46,49,4.01
18,100,10,1,945,7.74,44,1.34
18,100,10,1,1.43,12.0,62,2.67
18,100,10,1,1.41,11.8,60,2.67
18,100,10,1,1.04,8.73,47,2.67
18,100,10,1,1.62,13.6,56,2.67
18,100,10,1,1.50,12.6,74,1.34
18,100,10,1,1.47,12.3,78,6.68
18,100,10,1,1.74,14.6,66,1.34
18,100,10,1,1.13,9.46,39,1.34
18,100,10,1,1.74,14.6,87,4.01
18,100,10,1,1.74,14.6,64,2.67
18,100,10,1,1.36,11.4,68,6.68
18,100,10,1,1.64,13.8,60,4.01
18,100,10,1,1.68,14.1,71,5.34
18,100,10,1,2.22,18.6,81,4.01
18,100,10,1,1.50,12.6,64,1.34
18,100,10,1,0.00,0.00,2,1.34
18,100,10,1,1.53,12.9,60,5.34
18,100,10,1,1.07,8.94,49,2.67
18,100,10,1,1.61,13.5,62,2.67
18,100,10,1,1.32,11.1,64,4.01
18,100,10,1,768,6.29,36,1.34
18,100,10,1,744,6.09,31,1.34
18,100,10,1,1.06,8.93,53,2.67
18,100,10,1,1.30,10.9,59,2.67
18,100,10,1,1.28,10.7,65,1.34
18,100,10,1,1.19,10.0,54,2.67
18,100,10,1,1.05,8.78,44,2.67
18,100,10,1,1.05,8.83,54,5.34
18,100,10,1,1.92,16.1,78,2.67
18,100,10,1,1021,8.36,56,5.34
18,100,10,1,1.73,14.5,73,6.68
18,100,10,1,636,5.21,31,5.34
18,100,10,1,1.30,10.9,53,2.67
18,100,10,1,1.51,12.6,71,4.01
18,100,10,1,1.07,8.96,54,1.34
18,100,10,1,1.12,9.36,52,1.34
18,100,10,1,1017,8.33,53,1.34
18,100,10,1,1.05,8.79,44,1.34
18,100,10,1,1.11,9.30,59,2.67
18,100,10,1,1.37,11.5,68,4.01
18,100,10,1,880,7.21,37,1.34
18,100,10,1,1.67,14.0,65,2.67
18,100,10,1,1.36,11.4,47,2.67
18,100,10,1,1.11,9.34,49,4.01
18,100,10,1,755,6.18,52,5.34
18,100,10,1,1.17,9.79,35,2.67
18,100,10,1,639,21.0,17,4.01
18,100,11,1,1.57,13.2,78,5.34
18,100,11,1,1.42,12.0,53,6.68
18,100,11,1,1.97,16.5,76,4.01
18,100,11,1,1.37,11.5,56,1.34
18,100,11,1,1.49,12.5,53,6.68
18,100,11,1,1.73,14.5,66,2.67
18,100,11,1,1.44,12.0,56,5.34
18,100,11,1,1.96,16.5,81,1.34
18,100,11,1,1.66,13.9,65,2.67
18,100,11,1,1.75,14.7,76,1.34
18,100,11,1,1.94,16.2,69,2.67
18,100,11,1,1.55,13.0,62,2.67
18,100,11,1,1.89,15.8,74,2.67
18,100,11,1,1.45,12.2,52,2.67
18,100,11,1,1.67,14.0,75,1.34
18,100,11,1,1.18,9.91,44,1.34
18,100,11,1,1.06,8.88,34,1.34
18,100,11,1,1.49,12.5,47,6.68
18,100,11,1,1.86,15.6,66,4.01
18,100,11,1,2.24,18.8,80,4.01
18,100,11,1,2.31,19.3,84,2.67
18,100,11,1,1.25,10.5,45,2.67
18,100,11,1,2.09,17.6,64,2.67
18,100,11,1,1.85,15.5,78,1.34
18,100,11,1,1.36,11.4,57,2.67
18,100,11,1,1.92,16.1,75,4.01
18,100,11,1,1.16,9.71,42,2.67
18,100,11,1,1.43,12.0,52,1.34
18,100,11,1,1.62,13.6,68,5.34
18,100,11,1,1.68,14.1,64,2.67
18,100,11,1,1.82,15.2,93,2.67
18,100,11,1,1.69,14.2,66,2.67
18,100,11,1,2.17,18.2,74,2.67
18,100,11,1,1.06,8.89,47,2.67
18,100,11,1,1005,8.23,42,1.34
18,100,11,1,557,4.56,24,2.67
18,100,11,1,1.68,14.1,67,2.67
18,100,11,1,951,7.79,44,2.67
18,100,11,1,1.85,15.5,69,6.68
18,100,11,1,1.49,12.5,61,2.67
18,100,11,1,1.74,14.6,67,4.01
18,100,11,1,1.24,10.4,45,4.01
18,100,11,1,1.68,14.1,56,5.34
18,100,11,1,1.36,11.4,58,2.67
18,100,11,1,1.99,16.7,78,2.67
18,100,11,1,1.80,15.1,71,2.67
18,100,11,1,1.75,14.7,71,2.67
18,100,11,1,1.82,15.2,79,2.67
18,100,11,1,1.05,8.81,51,4.01
18,100,11,1,2.20,18.4,92,2.67
18,100,11,1,1.55,13.0,68,2.67
18,100,11,1,1.93,16.2,63,6.68
18,100,11,1,1.95,16.4,72,2.67
18,100,11,1,1.71,14.4,90,6.68
18,100,11,1,1.24,10.4,43,1.34
18,100,11,1,1.17,9.81,52,4.01
18,100,11,1,1.38,11.5,67,2.67
18,100,11,1,1.62,13.6,54,1.34
18,100,11,1,763,6.25,33,1.34
18,100,11,1,1.44,12.0,55,2.67
18,100,11,1,1.30,10.9,45,1.34
18,100,11,1,1.99,16.7,85,2.67
18,100,11,1,1.61,13.5,79,5.34
18,100,11,1,1.23,10.3,52,4.01
18,100,11,1,1.56,13.1,57,5.34
18,100,11,1,2.43,20.4,83,2.67
18,100,11,1,2.32,19.5,95,4.01
18,100,11,1,1.51,12.6,54,2.67
18,100,11,1,1.43,12.0,69,2.67
18,100,11,1,2.29,19.3,77,1.34
18,100,11,1,1.28,10.7,47,4.01
18,100,11,1,2.18,18.3,81,2.67
18,100,11,1,1.31,11.0,48,2.67
18,100,11,1,1.99,16.7,76,2.67
18,100,11,1,2.12,17.8,78,2.67
18,100,11,1,1.48,12.4,59,4.01
18,100,11,1,2.10,17.6,95,4.01
18,100,11,1,1.42,12.0,63,2.67
18,100,11,1,2.11,17.7,79,4.01
18,100,11,1,2.60,21.8,97,4.01
18,100,11,1,2.05,17.2,70,2.67
18,100,11,1,1.24,10.4,47,5.34
18,100,11,1,2.36,19.8,89,4.01
18,100,11,1,1.48,12.4,47,6.68
18,100,11,1,2.05,17.2,74,5.34
18,100,11,1,1.36,11.4,49,2.67
18,100,11,1,2.15,18.0,89,2.67
18,100,11,1,1.31,11.0,65,2.67
18,100,11,1,1.87,15.7,73,4.01
18,100,11,1,1.67,14.0,59,4.01
18,100,11,1,1.77,14.8,76,4.01
18,100,11,1,1.70,14.3,61,2.67
18,100,11,1,1.75,14.6,78,1.34
18,100,11,1,1.54,12.9,53,2.67
18,100,11,1,2.14,18.0,88,6.68
18,100,11,1,1.56,13.1,56,1.34
18,100,11,1,1.18,9.92,61,4.01
18,100,11,1,1.50,12.6,73,5.34
18,100,11,1,1.81,15.2,66,4.01
18,100,11,1,1.74,14.6,54,2.67
18,100,11,1,1.18,9.87,39,1.34
18,100,11,1,2.11,17.7,86,6.68
18,100,11,1,2.12,17.8,87,2.67
18,100,11,1,1.92,16.1,72,2.67
