cpu,client,node,run,data,throughput,retransmissions,congestion_window
18,100,6,1,1.45,12.2,71,1.34
18,100,6,1,1.60,13.5,58,2.67
18,100,6,1,1.56,13.1,58,2.67
18,100,6,1,1.11,9.31,49,4.01
18,100,6,1,1.62,13.6,69,1.34
18,100,6,1,1.70,14.3,68,4.01
18,100,6,1,1.05,8.83,43,1.34
18,100,6,1,1.39,11.7,61,5.34
18,100,6,1,1.21,10.2,52,2.67
18,100,6,1,1.16,9.74,52,4.01
18,100,6,1,1.50,12.6,72,1.34
18,100,6,1,1.19,9.95,56,2.67
18,100,6,1,1.05,8.81,48,1.34
18,100,6,1,1.88,15.8,76,1.34
18,100,6,1,1.24,10.4,59,2.67
18,100,6,1,2.06,17.3,76,4.01
18,100,6,1,1.50,12.6,64,6.68
18,100,6,1,1.08,9.09,62,4.01
18,100,6,1,1.46,12.2,64,2.67
18,100,6,1,1.74,14.6,76,6.68
18,100,6,1,1.87,15.6,62,4.01
18,100,6,1,1.36,11.4,58,2.67
18,100,6,1,1.20,10.1,56,4.01
18,100,6,1,2.11,17.7,82,2.67
18,100,6,1,2.32,19.4,93,6.68
18,100,6,1,1.26,10.6,47,1.34
18,100,6,1,1.75,14.7,73,4.01
18,100,6,1,1.68,14.1,69,4.01
18,100,6,1,2.01,16.9,72,9.35
18,100,6,1,1.62,13.6,54,4.01
18,100,6,1,886,7.26,36,1.34
18,100,6,1,651,5.34,32,4.01
18,100,6,1,701,5.74,33,1.34
18,100,6,1,1014,8.31,43,6.68
18,100,6,1,2.06,17.3,81,4.01
18,100,6,1,1.93,16.2,78,2.67
18,100,6,1,1.75,14.7,76,2.67
18,100,6,1,1.56,13.1,86,8.02
18,100,6,1,1.50,12.6,64,5.34
18,100,6,1,1.86,15.6,76,4.01
18,100,6,1,679,5.56,42,2.67
18,100,6,1,1.56,13.1,67,2.67
18,100,6,1,1.05,8.83,48,1.34
18,100,6,1,1.13,9.44,55,2.67
18,100,6,1,1.63,13.7,58,2.67
18,100,6,1,2.12,17.8,86,2.67
18,100,6,1,1.18,9.93,53,2.67
18,100,6,1,1.75,14.7,81,2.67
18,100,6,1,1.06,8.85,46,5.34
18,100,6,1,1.48,12.5,43,1.34
18,100,6,1,796,6.52,40,2.67
18,100,6,1,1.84,15.4,93,2.67
18,100,6,1,2.16,18.1,83,2.67
18,100,6,1,1.63,13.7,69,4.01
18,100,6,1,1.62,13.6,62,4.01
18,100,6,1,2.00,16.8,78,2.67
18,100,6,1,465,3.81,28,1.34
18,100,6,1,1.67,14.0,73,2.67
18,100,6,1,1.93,16.2,78,4.01
18,100,6,1,1.25,10.5,55,4.01
18,100,6,1,2.05,17.2,77,2.67
18,100,6,1,782,6.40,51,2.67
18,100,6,1,1.25,10.5,55,2.67
18,100,6,1,582,18.7,26,5.34
18,100,7,1,1.55,13.0,75,4.01
18,100,7,1,1.45,12.1,55,2.67
18,100,7,1,1.25,10.5,59,2.67
18,100,7,1,1.75,14.7,73,2.67
18,100,7,1,453,3.71,17,2.67
18,100,7,1,1.86,15.6,68,2.67
18,100,7,1,1.32,11.1,62,2.67
18,100,7,1,1.47,12.3,58,4.01
18,100,7,1,1.84,15.5,75,2.67
18,100,7,1,697,5.71,29,4.01
18,100,7,1,1.55,13.0,68,2.67
18,100,7,1,1.70,14.3,82,5.34
18,100,7,1,1.87,15.7,73,2.67
18,100,7,1,1009,8.26,44,2.67
18,100,7,1,1.48,12.4,78,2.67
18,100,7,1,1.17,9.80,49,4.01
18,100,7,1,1.67,14.0,62,5.34
18,100,7,1,1.43,12.0,49,4.01
18,100,7,1,1.50,12.5,76,1.34
18,100,7,1,1.90,15.9,89,4.01
18,100,7,1,1.58,13.2,65,5.34
18,100,7,1,1010,8.27,44,6.68
18,100,7,1,1.49,12.5,63,4.01
18,100,7,1,1.43,12.0,61,2.67
18,100,7,1,633,5.19,33,1.34
18,100,7,1,1.44,12.1,60,4.01
18,100,7,1,1.18,9.92,50,2.67
18,100,7,1,1.13,9.47,53,6.68
18,100,7,1,1013,8.30,49,2.67
18,100,7,1,1.35,11.4,57,2.67
18,100,7,1,1.42,11.9,53,2.67
18,100,7,1,1.43,12.0,61,1.34
18,100,7,1,1.77,14.8,91,5.34
18,100,7,1,1.67,14.0,68,4.01
18,100,7,1,1.95,16.3,103,2.67
18,100,7,1,824,6.75,34,2.67
18,100,7,1,2.00,16.8,73,1.34
18,100,7,1,1.75,14.7,84,2.67
18,100,7,1,1.36,11.4,59,2.67
18,100,7,1,1.36,11.4,62,2.67
18,100,7,1,1.16,9.70,49,5.34
18,100,7,1,1.87,15.7,70,4.01
18,100,7,1,1.75,14.7,76,6.68
18,100,7,1,1.93,16.2,71,2.67
18,100,7,1,1.18,9.87,49,6.68
18,100,7,1,1.12,9.40,54,1.34
18,100,7,1,1.61,13.5,63,2.67
18,100,7,1,1.85,15.5,63,1.34
18,100,7,1,1.24,10.4,57,2.67
18,100,7,1,1.12,9.42,43,1.34
18,100,7,1,1.29,10.8,50,4.01
18,100,7,1,1.91,16.0,84,2.67
18,100,7,1,2.00,16.8,84,4.01
18,100,7,1,1.24,10.4,57,2.67
18,100,7,1,828,6.79,31,5.34
18,100,7,1,1.57,13.2,73,2.67
18,100,7,1,1.44,12.1,61,6.68
18,100,7,1,1.05,8.84,41,1.34
18,100,7,1,1.25,10.5,52,1.34
18,100,7,1,1.23,10.3,43,2.67
18,100,7,1,1.49,12.5,78,2.67
18,100,7,1,1.41,11.8,63,4.01
18,100,7,1,1.69,14.2,82,4.01
18,100,7,1,1.31,11.0,56,2.67
18,100,7,1,1.29,10.8,58,1.34
18,100,7,1,691,5.66,31,2.67
18,100,7,1,1.54,12.9,66,1.34
18,100,7,1,1.25,10.5,50,4.01
18,100,7,1,1.47,12.4,70,2.67
18,100,7,1,1.40,11.7,56,8.02
18,100,7,1,1.07,8.94,45,2.67
18,100,7,1,1018,8.34,57,6.68
18,100,7,1,1.11,9.34,59,2.67
18,100,7,1,1.92,16.1,79,6.68
18,100,7,1,1.24,10.4,63,1.34
18,100,7,1,1.41,11.8,68,6.68
18,100,7,1,1.31,11.0,64,1.34
18,100,7,1,1.18,9.92,56,2.67
18,100,7,1,703,5.76,26,2.67
18,100,7,1,899,7.37,36,5.34
18,100,7,1,1.43,12.0,53,5.34
18,100,7,1,1.39,11.7,44,5.34
18,100,7,1,2.07,17.4,85,5.34
18,100,7,1,1.43,12.0,65,1.34
18,100,7,1,1.25,10.5,60,6.68
18,100,7,1,1.12,9.40,42,10.7
18,100,7,1,1.87,15.7,84,2.67
18,100,7,1,1.05,8.80,44,5.34
18,100,7,1,2.04,17.1,83,2.67
18,100,7,1,1.36,11.4,64,2.67
18,100,7,1,1.12,9.38,50,1.34
18,100,7,1,1.42,11.9,71,1.34
18,100,7,1,1.40,11.7,60,2.67
18,100,7,1,1.70,14.2,66,6.68
18,100,7,1,1.43,12.0,63,4.01
18,100,7,1,1.86,15.6,74,8.02
18,100,7,1,1.88,15.8,83,4.01
18,100,7,1,1.69,14.2,96,5.34
18,100,7,1,1.31,11.0,53,1.34
18,100,7,1,1.71,14.3,82,2.67
18,100,7,1,1.85,15.6,75,5.34
18,100,7,1,1.68,14.1,70,2.67
18,100,7,1,2.06,17.3,87,2.67
18,100,7,1,1.57,13.2,77,4.01
18,100,7,1,2.06,17.3,91,5.34
18,100,7,1,1.67,14.0,68,2.67
18,100,7,1,1.74,14.6,72,2.67
18,100,7,1,1.61,13.5,83,6.68
18,100,7,1,1018,8.34,45,2.67
18,100,7,1,1.11,9.27,49,6.68
18,100,7,1,1.61,13.5,56,6.68
18,100,7,1,1.33,11.1,56,2.67
18,100,7,1,1.12,9.44,41,2.67
18,100,7,1,1.25,10.5,59,6.68
18,100,7,1,1.94,16.2,87,4.01
18,100,7,1,254,2.08,26,1.34
18,100,7,1,1.29,10.8,65,2.67
18,100,7,1,778,25.3,33,5.34
18,100,8,1,1.72,14.4,79,4.01
18,100,8,1,1.84,15.4,69,1.34
18,100,8,1,1002,8.21,44,5.34
18,100,8,1,1.41,11.8,65,2.67
18,100,8,1,1.43,12.0,58,4.01
18,100,8,1,584,4.78,26,1.34
18,100,8,1,1.73,14.5,64,2.67
18,100,8,1,847,6.94,34,5.34
18,100,8,1,709,5.81,41,1.34
18,100,8,1,1.09,9.17,41,2.67
18,100,8,1,1.58,13.3,75,2.67
18,100,8,1,1.72,14.4,80,4.01
18,100,8,1,1.27,10.7,48,5.34
18,100,8,1,1.50,12.6,63,6.68
18,100,8,1,1.76,14.8,73,2.67
18,100,8,1,1.85,15.5,84,4.01
18,100,8,1,1.51,12.7,77,2.67
18,100,8,1,774,6.34,41,5.34
18,100,8,1,1.69,14.2,65,2.67
18,100,8,1,1.00,8.43,44,1.34
18,100,8,1,1.03,8.63,42,2.67
18,100,8,1,1.27,10.6,62,2.67
18,100,8,1,1.22,10.2,53,2.67
18,100,8,1,1.18,9.90,46,2.67
18,100,8,1,345,2.83,17,1.34
18,100,8,1,295,2.42,15,2.67
18,100,8,1,606,4.96,31,1.34
18,100,8,1,879,7.20,35,9.35
18,100,8,1,1.41,11.9,65,5.34
18,100,8,1,1005,8.23,49,2.67
18,100,8,1,1.19,10.0,54,2.67
18,100,8,1,957,7.84,35,2.67
18,100,8,1,926,7.59,38,2.67
18,100,8,1,1.75,14.7,59,5.34
18,100,8,1,1.44,12.1,65,2.67
18,100,8,1,1.79,15.0,75,4.01
18,100,8,1,1.12,9.40,51,2.67
18,100,8,1,1.09,9.12,47,1.34
18,100,8,1,1.17,9.79,52,2.67
18,100,8,1,1.77,14.9,83,5.34
18,100,8,1,1.19,9.95,63,2.67
18,100,8,1,880,7.21,37,1.34
18,100,8,1,1.08,9.07,51,1.34
18,100,8,1,1.38,11.5,51,2.67
18,100,8,1,1.81,15.2,70,5.34
18,100,8,1,1.79,15.0,83,2.67
18,100,8,1,1.28,10.7,53,1.34
18,100,8,1,1.49,12.5,70,5.34
18,100,8,1,1.14,9.52,58,1.34
18,100,8,1,1.29,10.8,51,2.67
18,100,8,1,1.06,8.88,42,1.34
18,100,8,1,1.20,10.1,44,4.01
18,100,8,1,1.45,12.1,71,1.34
18,100,8,1,1.38,11.5,50,2.67
18,100,8,1,767,6.28,44,2.67
18,100,8,1,1.85,15.5,96,4.01
18,100,8,1,926,7.59,50,2.67
18,100,8,1,717,5.87,42,5.34
18,100,8,1,2.03,17.0,78,4.01
18,100,8,1,1.26,10.5,50,1.34
18,100,8,1,601,4.92,30,2.67
18,100,8,1,1.35,11.3,59,2.67
18,100,8,1,118,963,10,2.67
18,100,8,1,1.22,10.2,49,2.67
18,100,8,1,1.37,11.5,51,4.01
18,100,8,1,1.35,11.3,64,1.34
18,100,8,1,1.22,10.3,77,1.34
18,100,8,1,1.61,13.5,68,1.34
18,100,8,1,1.86,15.6,71,4.01
18,100,8,1,2.07,17.3,78,2.67
18,100,8,1,1.58,13.3,70,2.67
18,100,8,1,1.22,10.3,46,4.01
18,100,8,1,1.01,8.46,44,4.01
18,100,8,1,1.32,11.1,66,2.67
18,100,8,1,1.00,8.39,39,1.34
18,100,8,1,1.68,14.1,67,1.34
18,100,8,1,639,5.23,32,1.34
18,100,8,1,904,7.41,38,2.67
18,100,8,1,1.05,8.84,45,4.01
18,100,8,1,1.44,12.1,47,5.34
18,100,8,1,1.97,16.6,80,2.67
18,100,8,1,1.88,15.8,92,5.34
18,100,8,1,958,7.85,37,2.67
18,100,8,1,787,6.45,34,2.67
18,100,8,1,1.92,16.1,74,1.34
18,100,8,1,723,5.93,35,6.68
18,100,8,1,1.49,12.5,62,1.34
18,100,8,1,1.13,9.48,49,4.01
18,100,8,1,2.06,17.3,72,5.34
18,100,8,1,673,5.52,30,2.67
18,100,8,1,1.39,11.6,72,2.67
18,100,8,1,1.10,9.24,54,6.68
18,100,8,1,1015,8.32,52,1.34
18,100,8,1,1.15,9.65,39,2.67
18,100,8,1,1.73,14.5,76,4.01
18,100,8,1,821,6.73,43,1.34
18,100,8,1,1.18,9.90,59,2.67
18,100,8,1,1.67,14.0,80,1.34
18,100,8,1,791,6.48,32,5.34
18,100,8,1,975,7.99,45,2.67
18,100,8,1,1.48,12.4,64,6.68
18,100,8,1,2.05,17.2,100,4.01
18,100,8,1,1.71,14.3,71,2.67
18,100,8,1,1.77,14.9,78,2.67
18,100,8,1,1011,8.28,53,4.01
18,100,8,1,1.50,12.6,56,4.01
18,100,8,1,1.38,11.5,57,2.67
18,100,8,1,505,4.14,28,2.67
18,100,8,1,1.76,14.8,84,6.68
18,100,8,1,1.38,11.5,60,1.34
18,100,8,1,800,6.56,51,6.68
18,100,8,1,1.38,11.6,58,1.34
18,100,8,1,1.10,9.19,43,1.34
18,100,8,1,1.33,11.2,62,8.02
18,100,8,1,1.32,11.1,53,2.67
18,100,8,1,449,3.68,22,2.67
18,100,8,1,1.32,11.1,59,2.67
18,100,8,1,737,24.2,20,4.01
18,100,9,1,727,5.95,39,2.67
18,100,9,1,1.66,14.0,62,2.67
18,100,9,1,1.31,11.0,57,5.34
18,100,9,1,1.95,16.3,78,2.67
18,100,9,1,1.05,8.80,50,1.34
18,100,9,1,1.58,13.2,77,2.67
18,100,9,1,1.96,16.5,89,2.67
18,100,9,1,1.86,15.6,69,2.67
18,100,9,1,1.43,12.0,66,1.34
18,100,9,1,1.93,16.2,75,2.67
18,100,9,1,1.43,12.0,68,4.01
18,100,9,1,1.25,10.5,61,5.34
18,100,9,1,1.39,11.7,60,2.67
18,100,9,1,1.38,11.5,63,2.67
18,100,9,1,2.00,16.8,86,5.34
18,100,9,1,638,5.22,30,5.34
18,100,9,1,1.48,12.4,55,2.67
18,100,9,1,2.23,18.7,91,4.01
18,100,9,1,1.29,10.8,49,1.34
18,100,9,1,1.75,14.7,78,4.01
18,100,9,1,1.94,16.3,82,2.67
18,100,9,1,1.50,12.6,57,1.34
18,100,9,1,1014,8.31,49,2.67
18,100,9,1,1.57,13.1,73,1.34
18,100,9,1,2.00,16.8,88,5.34
18,100,9,1,1.74,14.6,58,5.34
18,100,9,1,1.14,9.53,45,2.67
18,100,9,1,1.33,11.1,52,4.01
18,100,9,1,1.92,16.1,88,2.67
18,100,9,1,1.00,8.39,48,2.67
18,100,9,1,1.24,10.4,44,2.67
18,100,9,1,1.88,15.8,77,5.34
18,100,9,1,1.76,14.7,69,4.01
18,100,9,1,1.70,14.2,85,4.01
18,100,9,1,1.37,11.5,65,8.02
18,100,9,1,1.62,13.6,65,2.67
18,100,9,1,1.56,13.1,76,5.34
18,100,9,1,1.88,15.7,71,2.67
18,100,9,1,1.75,14.7,68,5.34
18,100,9,1,1.68,14.1,80,2.67
18,100,9,1,1.56,13.0,71,4.01
18,100,9,1,1.50,12.6,58,2.67
18,100,9,1,1.11,9.32,51,2.67
18,100,9,1,1.78,14.9,69,9.35
18,100,9,1,896,7.34,42,1.34
18,100,9,1,1018,8.34,46,2.67
18,100,9,1,1.88,15.8,83,4.01
18,100,9,1,1.97,16.5,76,5.34
18,100,9,1,1.85,15.5,61,1.34
18,100,9,1,1.55,13.0,56,4.01
18,100,9,1,1.24,10.4,49,6.68
18,100,9,1,1.69,14.1,57,2.67
18,100,9,1,1.50,12.6,63,4.01
18,100,9,1,1.91,16.0,81,2.67
18,100,9,1,1.41,11.9,53,1.34
18,100,9,1,1.30,10.9,48,2.67
18,100,9,1,1.62,13.6,65,2.67
18,100,9,1,1018,8.34,46,5.34
18,100,9,1,1.93,16.2,86,4.01
18,100,9,1,2.12,17.8,79,6.68
18,100,9,1,1.70,14.3,74,2.67
18,100,9,1,953,7.80,55,2.67
18,100,9,1,1.74,14.6,62,1.34
18,100,9,1,1.36,11.4,55,5.34
18,100,9,1,1.24,10.4,57,4.01
18,100,9,1,1.37,11.5,67,2.67
18,100,9,1,1.82,15.2,72,6.68
18,100,9,1,1.06,8.93,45,2.67
18,100,9,1,1.80,15.1,86,1.34
18,100,9,1,1.26,10.6,61,4.01
18,100,9,1,1.38,11.5,57,2.67
18,100,9,1,1.62,13.6,77,1.34
18,100,9,1,1.54,13.0,61,1.34
18,100,9,1,1.56,13.1,58,4.01
18,100,9,1,1.62,13.6,68,5.34
18,100,9,1,1.61,13.5,66,6.68
18,100,9,1,1.30,10.9,67,6.68
18,100,9,1,1.75,14.7,91,2.67
18,100,9,1,634,5.19,25,2.67
18,100,9,1,824,6.75,42,2.67
18,100,9,1,1.42,11.9,60,4.01
18,100,9,1,1.72,14.5,59,2.67
18,100,9,1,1.31,11.0,66,1.34
18,100,9,1,1.24,10.4,53,2.67
18,100,9,1,1.12,9.38,58,2.67
18,100,9,1,1.69,14.2,84,2.67
18,100,9,1,1.30,10.9,46,2.67
18,100,9,1,1.81,15.2,79,6.68
18,100,9,1,1.54,12.9,64,2.67
18,100,9,1,1.67,14.0,66,2.67
18,100,9,1,1.19,9.97,46,5.34
18,100,9,1,1.50,12.6,69,1.34
18,100,9,1,755,6.18,26,2.67
18,100,9,1,636,5.21,35,4.01
18,100,9,1,1.51,12.6,67,5.34
18,100,9,1,1.45,12.1,62,1.34
18,100,9,1,865,7.08,39,6.68
18,100,9,1,2.10,17.7,76,4.01
18,100,9,1,1.98,16.6,78,4.01
18,100,9,1,1.69,14.2,67,2.67
18,100,9,1,899,7.37,47,6.68
18,100,9,1,1.87,15.7,86,5.34
18,100,9,1,2.37,19.9,81,2.67
18,100,9,1,1.56,13.1,69,4.01
18,100,9,1,1.39,11.6,65,4.01
18,100,9,1,566,4.64,22,1.34
18,100,9,1,1.56,13.1,54,10.7
18,100,9,1,1.37,11.5,68,2.67
18,100,9,1,2.07,17.4,98,2.67
18,100,9,1,699,5.72,34,1.34
18,100,9,1,1.81,15.2,69,2.67
18,100,9,1,1.30,10.9,59,1.34
18,100,9,1,2.04,17.1,72,4.01
18,100,9,1,2.04,17.1,100,4.01
18,100,9,1,1.68,14.1,73,2.67
18,100,9,1,259,2.12,26,2.67
18,100,9,1,629,5.15,27,2.67
18,100,9,1,827,27.3,30,4.01
18,100,10,1,1014,8.31,55,2.67
18,100,10,1,631,5.17,31,2.67
18,100,10,1,705,5.78,37,2.67
18,100,10,1,1.30,10.9,55,2.67
18,100,10,1,1.11,9.35,63,1.34
18,100,10,1,1.04,8.75,53,2.67
18,100,10,1,508,4.17,22,1.34
18,100,10,1,252,2.07,10,6.68
18,100,10,1,1.33,11.1,59,1.34
18,100,10,1,892,7.31,45,5.34
18,100,10,1,1.11,9.34,51,4.01
18,100,10,1,1.31,11.0,62,2.67
18,100,10,1,1.37,11.5,61,4.01
18,100,10,1,1.57,13.2,55,2.67
18,100,10,1,1.50,12.6,73,1.34
18,100,10,1,445,3.64,25,2.67
18,100,10,1,1.39,11.7,65,4.01
18,100,10,1,1.25,10.5,59,2.67
18,100,10,1,1.31,11.0,64,4.01
18,100,10,1,1019,8.35,49,8.02
18,100,10,1,1.51,12.7,76,6.68
18,100,10,1,1.11,9.34,62,2.67
18,100,10,1,1.39,11.7,71,4.01
18,100,10,1,1.30,10.9,63,1.34
18,100,10,1,1.00,8.39,45,1.34
18,100,10,1,1018,8.34,42,2.67
18,100,10,1,568,4.65,33,1.34
18,100,10,1,1.44,12.1,69,2.67
18,100,10,1,1.56,13.1,71,1.34
18,100,10,1,1.02,8.55,54,1.34
18,100,10,1,1.18,9.87,58,1.34
18,100,10,1,1.37,11.5,56,4.01
18,100,10,1,767,6.28,47,1.34
18,100,10,1,880,7.21,49,4.01
18,100,10,1,1.73,14.5,89,4.01
18,100,10,1,1.12,9.41,52,5.34
18,100,10,1,1.61,13.5,71,2.67
18,100,10,1,1.18,9.87,57,2.67
18,100,10,1,756,6.19,36,2.67
18,100,10,1,1.49,12.5,67,4.01
18,100,10,1,1.97,16.6,92,6.68
18,100,10,1,1.68,14.1,66,4.01
18,100,10,1,1.87,15.7,75,1.34
18,100,10,1,1.44,12.1,65,2.67
18,100,10,1,1.43,12.0,66,2.67
18,100,10,1,1015,8.32,53,2.67
18,100,10,1,757,6.21,44,2.67
18,100,10,1,1.03,8.64,51,2.67
18,100,10,1,1.20,10.1,62,1.34
18,100,10,1,1.48,12.4,53,2.67
18,100,10,1,448,3.67,24,2.67
18,100,10,1,1.63,13.7,73,4.01
18,100,10,1,1.30,10.9,57,6.68
18,100,10,1,1.31,11.0,64,4.01
18,100,10,1,1.49,12.5,71,1.34
18,100,10,1,796,6.52,48,2.67
18,100,10,1,1.00,8.39,50,2.67
18,100,10,1,1.31,11.0,65,2.67
18,100,10,1,1.26,10.5,61,5.34
18,100,10,1,1.05,8.78,56,1.34
18,100,10,1,757,6.21,31,5.34
18,100,10,1,1.36,11.4,65,2.67
18,100,10,1,678,5.56,33,2.67
18,100,10,1,1.45,12.1,73,4.01
18,100,10,1,1.55,13.0,77,2.67
18,100,10,1,1.49,12.5,62,4.01
18,100,10,1,966,7.91,47,1.34
18,100,10,1,1.31,11.0,61,1.34
18,100,10,1,1.23,10.3,59,2.67
18,100,10,1,1.19,10.0,56,2.67
18,100,10,1,1.69,14.2,80,1.34
18,100,10,1,1.33,11.2,78,1.34
18,100,10,1,1.43,12.0,59,2.67
18,100,10,1,953,7.81,58,1.34
18,100,10,1,820,6.72,37,1.34
18,100,10,1,826,6.76,34,2.67
18,100,10,1,1.42,11.9,57,1.34
18,100,10,1,1.36,11.4,64,2.67
18,100,10,1,954,7.81,50,2.67
18,100,10,1,508,4.16,24,1.34
18,100,10,1,505,4.14,20,1.34
18,100,10,1,1.12,9.40,53,2.67
18,100,10,1,1.35,11.4,70,2.67
18,100,10,1,1.04,8.72,42,4.01
18,100,10,1,1.44,12.1,73,1.34
18,100,10,1,1.12,9.38,48,4.01
18,100,10,1,1.68,14.1,70,4.01
18,100,10,1,1.64,13.7,66,4.01
18,100,10,1,1.62,13.6,70,4.01
18,100,10,1,1.18,9.89,46,1.34
18,100,10,1,892,7.31,40,2.67
18,100,10,1,1.57,13.2,65,2.67
18,100,10,1,1.25,10.5,63,2.67
18,100,10,1,984,8.06,42,2.67
18,100,10,1,1.61,13.5,80,4.01
18,100,10,1,1.38,11.6,66,5.34
18,100,10,1,755,6.18,37,1.34
18,100,10,1,1.43,12.0,61,1.34
18,100,10,1,1.36,11.4,52,2.67
18,100,10,1,770,6.30,34,1.34
18,100,10,1,1.02,8.53,55,4.01
18,100,10,1,1.30,10.9,64,1.34
18,100,10,1,1.20,10.1,48,4.01
18,100,10,1,1.46,12.2,66,5.34
18,100,10,1,1.37,11.5,75,2.67
18,100,10,1,632,5.18,23,5.34
18,100,10,1,1.37,11.5,55,4.01
18,100,10,1,1.19,9.96,57,5.34
18,100,10,1,1.74,14.6,76,4.01
18,100,10,1,1.51,12.7,73,5.34
18,100,10,1,960,7.87,40,4.01
18,100,10,1,1.17,9.84,48,2.67
18,100,10,1,1.37,11.5,61,2.67
18,100,10,1,444,3.63,24,1.34
18,100,10,1,1.29,10.8,50,2.67
18,100,10,1,557,4.56,37,5.34
18,100,10,1,1.44,12.1,63,4.01
18,100,10,1,572,19.1,17,4.01
18,100,11,1,1.12,9.44,61,4.01
18,100,11,1,1.19,10.0,55,2.67
18,100,11,1,1.55,13.0,85,6.68
18,100,11,1,1.00,8.41,42,4.01
18,100,11,1,1.46,12.3,64,8.02
18,100,11,1,795,6.51,38,4.01
18,100,11,1,1.55,13.0,69,1.34
18,100,11,1,701,5.75,25,2.67
18,100,11,1,1.23,10.3,60,4.01
18,100,11,1,1.28,10.7,53,1.34
18,100,11,1,396,3.25,20,1.34
18,100,11,1,1.07,9.01,52,1.34
18,100,11,1,651,5.33,22,2.67
18,100,11,1,1.42,11.9,71,4.01
18,100,11,1,1.05,8.84,51,2.67
18,100,11,1,1.18,9.93,59,1.34
18,100,11,1,779,6.38,41,2.67
18,100,11,1,514,4.21,28,2.67
18,100,11,1,768,6.29,43,8.02
18,100,11,1,1.62,13.6,72,2.67
18,100,11,1,586,4.80,32,1.34
18,100,11,1,1.49,12.5,79,1.34
18,100,11,1,828,6.78,45,2.67
18,100,11,1,1.38,11.5,67,2.67
18,100,11,1,1.12,9.37,65,2.67
18,100,11,1,1.23,10.3,55,2.67
18,100,11,1,1.28,10.7,63,1.34
18,100,11,1,1.07,9.01,56,2.67
18,100,11,1,1.30,10.9,63,1.34
18,100,11,1,1.06,8.90,54,4.01
18,100,11,1,955,7.82,45,4.01
18,100,11,1,1.38,11.6,66,2.67
18,100,11,1,1.59,13.3,80,2.67
18,100,11,1,890,7.29,44,2.67
18,100,11,1,771,6.31,42,1.34
18,100,11,1,935,7.66,53,4.01
18,100,11,1,1.25,10.5,62,2.67
18,100,11,1,959,7.86,47,2.67
18,100,11,1,895,7.33,49,2.67
18,100,11,1,1022,8.37,42,4.01
18,100,11,1,1.57,13.1,76,4.01
18,100,11,1,955,7.82,51,1.34
18,100,11,1,1.68,14.1,67,4.01
18,100,11,1,1.48,12.4,72,2.67
18,100,11,1,1.65,13.9,68,2.67
18,100,11,1,1.07,8.97,51,2.67
18,100,11,1,1.56,13.1,82,1.34
18,100,11,1,640,5.24,28,1.34
18,100,11,1,1021,8.36,48,5.34
18,100,11,1,1.44,12.0,87,4.01
18,100,11,1,958,7.85,47,4.01
18,100,11,1,774,6.34,37,2.67
18,100,11,1,1.44,12.0,62,2.67
18,100,11,1,1.18,9.88,54,1.34
18,100,11,1,753,6.17,36,2.67
18,100,11,1,1.53,12.8,74,2.67
18,100,11,1,1.12,9.44,55,6.68
18,100,11,1,512,4.19,30,4.01
18,100,11,1,1.05,8.83,49,2.67
18,100,11,1,639,5.23,23,10.7
18,100,11,1,1.19,10.0,66,4.01
18,100,11,1,1.43,12.0,80,4.01
18,100,11,1,1.44,12.1,66,2.67
18,100,11,1,1.75,14.7,77,1.34
18,100,11,1,1.63,13.7,84,4.01
18,100,11,1,1.60,13.4,70,5.34
18,100,11,1,1.12,9.36,44,2.67
18,100,11,1,1.78,15.0,74,4.01
18,100,11,1,891,7.30,34,2.67
18,100,11,1,708,5.80,40,2.67
18,100,11,1,1.11,9.30,43,4.01
18,100,11,1,1.30,10.9,55,5.34
18,100,11,1,1.36,11.4,56,4.01
18,100,11,1,1.04,8.76,47,5.34
18,100,11,1,1.62,13.6,72,1.34
18,100,11,1,1.38,11.5,65,1.34
18,100,11,1,1.81,15.1,74,9.35
18,100,11,1,1.38,11.6,79,6.68
18,100,11,1,1.38,11.6,71,1.34
18,100,11,1,1014,8.31,39,5.34
18,100,11,1,954,7.81,52,2.67
18,100,11,1,1.01,8.47,44,4.01
18,100,11,1,1.12,9.38,57,2.67
18,100,11,1,1.32,11.0,65,5.34
18,100,11,1,953,7.80,46,4.01
18,100,11,1,1.37,11.5,65,2.67
18,100,11,1,1.44,12.1,72,4.01
18,100,11,1,693,5.68,33,1.34
18,100,11,1,504,4.13,28,6.68
18,100,11,1,1.82,15.3,87,4.01
18,100,11,1,449,3.68,31,6.68
18,100,11,1,1.69,14.2,76,2.67
18,100,11,1,1.50,12.6,76,6.68
18,100,11,1,1.95,16.4,94,2.67
18,100,11,1,1.62,13.6,60,1.34
18,100,11,1,1.31,11.0,55,6.68
18,100,11,1,691,5.66,25,2.67
18,100,11,1,697,5.71,44,1.34
18,100,11,1,602,4.93,29,2.67
18,100,11,1,1.12,9.44,54,2.67
18,100,11,1,592,4.85,29,2.67
18,100,11,1,944,7.74,48,4.01
18,100,11,1,1.50,12.6,68,2.67
18,100,11,1,508,4.16,24,2.67
18,100,11,1,1015,8.32,43,4.01
18,100,11,1,655,5.37,33,5.34
18,100,11,1,1.50,12.6,62,6.68
18,100,11,1,1.94,16.2,86,10.7
18,100,11,1,1.30,10.9,55,1.34
18,100,11,1,1.44,12.1,55,2.67
18,100,11,1,832,6.82,39,4.01
